ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-08-17,5635.7144786321,-74908.66072142907,96604.34644849232,-68124.887415951,87667.30073628858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591990908,-0.08875209591990908,-0.08875209591990908,0.0,0.0,0.0,0.10576171017811453,0.10576171017811453,0.10576171017811453,-0.009597749026248508,-0.009597749026248508,-0.009597749026248508,0.20411155512427212,0.20411155512427212,0.20411155512427212,0.0,0.0,0.0,6231.757279967792
2030-08-18,5635.730243674792,-69274.67946244818,87873.06428007322,-68170.29811069318,87690.66032814624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591735994,-0.08875209591735994,-0.08875209591735994,0.0,0.0,0.0,0.009372479960829825,0.009372479960829825,0.009372479960829825,-0.10471374685075088,-0.10471374685075088,-0.10471374685075088,0.20283832272894065,0.20283832272894065,0.20283832272894065,0.0,0.0,0.0,5688.551012448277
2030-08-19,5635.746008717486,-73501.84268902184,95092.25524836582,-68215.70880543538,87714.01992000392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592193352,-0.08875209592193352,-0.08875209592193352,0.0,0.0,0.0,0.07865983362888629,0.07865983362888629,0.07865983362888629,-0.03401446573224213,-0.03401446573224213,-0.03401446573224213,0.20142639528306192,0.20142639528306192,0.20142639528306192,0.0,0.0,0.0,6079.052852137864
2030-08-20,5635.761773760178,-78414.69536749984,100804.40704712346,-68261.11950017765,87737.37951186164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591938436,-0.08875209591938436,-0.08875209591938436,0.0,0.0,0.0,0.15116150580469023,0.15116150580469023,0.15116150580469023,0.04008104918184447,0.04008104918184447,0.04008104918184447,0.1998325525422301,0.1998325525422301,0.1998325525422301,0.0,0.0,0.0,6487.672009838278
2030-08-21,5635.777538802871,-78717.35570412972,100747.85773335598,-68306.53019491985,87777.83211149012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591716886,-0.08875209591716886,-0.08875209591716886,0.0,0.0,0.0,0.14471400996211994,0.14471400996211994,0.14471400996211994,0.03544901423613588,0.03544901423613588,0.03544901423613588,0.19801709164315295,0.19801709164315295,0.19801709164315295,0.0,0.0,0.0,6451.353505697482
2030-08-22,5635.793303845563,-77970.19568822578,100852.37819633921,-68351.94088966203,87821.54631896416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592140881,-0.08875209592140881,-0.08875209592140881,0.0,0.0,0.0,0.14744035527603186,0.14744035527603186,0.14744035527603186,0.040247897708231825,0.040247897708231825,0.040247897708231825,0.19594455348920878,0.19594455348920878,0.19594455348920878,0.0,0.0,0.0,6466.736670826835
2030-08-23,5635.809068888257,-78424.49617130868,99647.10515487136,-68397.35158440427,87865.26052643821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591919331,-0.08875209591919331,-0.08875209591919331,0.0,0.0,0.0,0.1373802297308034,0.1373802297308034,0.1373802297308034,0.03254800048322776,0.03254800048322776,0.03254800048322776,0.19358432516676896,0.19358432516676896,0.19358432516676896,0.0,0.0,0.0,6410.05781349107
2030-08-24,5635.824833930948,-74989.08303560795,96107.52054515285,-68442.76227914647,87908.97473391226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591664417,-0.08875209591664417,-0.08875209591664417,0.0,0.0,0.0,0.09256126428844166,0.09256126428844166,0.09256126428844166,-0.009597749025913462,-0.009597749025913462,-0.009597749025913462,0.19091110923099927,0.19091110923099927,0.19091110923099927,0.0,0.0,0.0,6157.483905867794
2030-08-25,5635.840598973642,-66929.78779285478,87288.51919131512,-68488.83650517919,87952.68894138632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592088411,-0.08875209592088411,-0.08875209592088411,0.0,0.0,0.0,-0.005560588553715248,-0.005560588553715248,-0.005560588553715248,-0.10471374685075228,-0.10471374685075228,-0.10471374685075228,0.18790525421792115,0.18790525421792115,0.18790525421792115,0.0,0.0,0.0,5604.502008248426
2030-08-26,5635.856364016335,-72797.78539358893,93414.73476838792,-68538.59142431362,87996.4031488604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959186686,-0.0887520959186686,-0.0887520959186686,0.0,0.0,0.0,0.06178638264669621,0.06178638264669621,0.06178638264669621,-0.034014465732591925,-0.034014465732591925,-0.034014465732591925,0.18455294429795674,0.18455294429795674,0.18455294429795674,0.0,0.0,0.0,5984.075541865266
2030-08-27,5635.872129059027,-77834.65519991278,99816.30548646838,-68588.34634344805,88040.11735633442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591611946,-0.08875209591611946,-0.08875209591611946,0.0,0.0,0.0,0.1321752027611148,0.1321752027611148,0.1321752027611148,0.04008104918164274,0.04008104918164274,0.04008104918164274,0.18084624949559147,0.18084624949559147,0.18084624949559147,0.0,0.0,0.0,6380.79467045312
2030-08-28,5635.88789410172,-77391.37021086738,99013.71377555712,-68638.10126258248,88083.83156380849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592714849,-0.08875209592714849,-0.08875209592714849,0.0,0.0,0.0,0.12347995957991083,0.12347995957991083,0.12347995957991083,0.03544901423607868,0.03544901423607868,0.03544901423607868,0.17678304127098063,0.17678304127098063,0.17678304127098063,0.0,0.0,0.0,6331.807103462309
2030-08-29,5635.903659144412,-76898.56105597346,98968.10016927593,-68687.85618171691,88127.54577128253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592459936,-0.08875209592459936,-0.08875209592459936,0.0,0.0,0.0,0.1238625831920299,0.1238625831920299,0.1238625831920299,0.04024789770812892,0.04024789770812892,0.04024789770812892,0.17236678140850037,0.17236678140850037,0.17236678140850037,0.0,0.0,0.0,6333.981244987453
2030-08-30,5635.9194241871055,-75984.17332085822,98288.51351680855,-68737.61110085134,88171.2599787566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592238384,-0.08875209592238384,-0.08875209592238384,0.0,0.0,0.0,0.11140209957008816,0.11140209957008816,0.11140209957008816,0.03254800048327294,0.03254800048327294,0.03254800048327294,0.16760619500919904,0.16760619500919904,0.16760619500919904,0.0,0.0,0.0,6263.772681049391
2030-08-31,5635.935189229798,-72413.57720611918,93765.81008929711,-68787.36601998584,88214.97418623067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959266238,-0.0887520959266238,-0.0887520959266238,0.0,0.0,0.0,0.06416499592136306,0.06416499592136306,0.06416499592136306,-0.009597749026788768,-0.009597749026788768,-0.009597749026788768,0.16251484087477563,0.16251484087477563,0.16251484087477563,0.0,0.0,0.0,5997.564947659795
2030-09-01,5635.950954272491,-66437.39087248173,85078.67757515449,-68837.12093912029,88258.6883937047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592440829,-0.08875209592440829,-0.08875209592440829,0.0,0.0,0.0,-0.036355248134833096,-0.036355248134833096,-0.036355248134833096,-0.10471374685086052,-0.10471374685086052,-0.10471374685086052,0.15711059464043572,0.15711059464043572,0.15711059464043572,0.0,0.0,0.0,5431.054558854165
2030-09-02,5635.966719315184,-65865.40162553258,84168.71923490388,-68886.87585825472,88302.40260117878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0740777559281337,-0.0740777559281337,-0.0740777559281337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592185913,-0.08875209592185913,-0.08875209592185913,-0.0740777559281337,-0.0740777559281337,-0.0740777559281337,-0.04542925595854558,-0.04542925595854558,-0.04542925595854558,-0.03401446573198154,-0.03401446573198154,-0.03401446573198154,0.1514150616234288,0.1514150616234288,0.1514150616234288,0.0,0.0,0.0,5379.9289446495695
2030-09-03,5635.982484357876,-75365.3301140181,97234.39185176005,-68936.63077738915,88346.1168086528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592643273,-0.08875209592643273,-0.08875209592643273,0.0,0.0,0.0,0.09678189072863469,0.09678189072863469,0.09678189072863469,0.040081049182020205,0.040081049182020205,0.040081049182020205,0.14545293747304722,0.14545293747304722,0.14545293747304722,0.0,0.0,0.0,6181.443525307499
2030-09-04,5635.998249400569,-75403.5198047984,95453.6668420156,-68986.38569652358,88389.83101612687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592388358,-0.08875209592388358,-0.08875209592388358,0.0,0.0,0.0,0.08594825362915232,0.08594825362915232,0.08594825362915232,0.03544901423612527,0.03544901423612527,0.03544901423612527,0.1392513353169106,0.1392513353169106,0.1392513353169106,0.0,0.0,0.0,6120.402456393507
2030-09-05,5636.014014443262,-75014.08781517252,95870.38218701942,-69036.14061565808,88433.54522360094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592133444,-0.08875209592133444,-0.08875209592133444,0.0,0.0,0.0,0.08433489998631995,0.08433489998631995,0.08433489998631995,0.04024789770808708,0.04024789770808708,0.04024789770808708,0.13283909819956732,0.13283909819956732,0.13283909819956732,0.0,0.0,0.0,6111.326692672832
2030-09-06,5636.029779485954,-74222.9866314936,94790.92479243662,-69085.89553479251,88477.25943107503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592590802,-0.08875209592590802,-0.08875209592590802,0.0,0.0,0.0,0.07004201976779,0.07004201976779,0.07004201976779,0.03254800048328544,0.03254800048328544,0.03254800048328544,0.12624611521041257,0.12624611521041257,0.12624611521041257,0.0,0.0,0.0,6030.788688712562
2030-09-07,5636.045544528647,-71684.23810722878,90782.03272269286,-69135.65045392694,88520.97363854905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592335886,-0.08875209592335886,-0.08875209592335886,0.0,0.0,0.0,0.021152813875806448,0.021152813875806448,0.021152813875806448,-0.009597749026453727,-0.009597749026453727,-0.009597749026453727,0.11950265882561904,0.11950265882561904,0.11950265882561904,0.0,0.0,0.0,5755.263766927629
2030-09-08,5636.06130957134,-63700.05095848798,81480.75343754508,-69185.40537306138,88564.68784602308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592114336,-0.08875209592114336,-0.08875209592114336,0.0,0.0,0.0,-0.08082708309493952,-0.08082708309493952,-0.08082708309493952,-0.10471374685079905,-0.10471374685079905,-0.10471374685079905,0.11263875967700292,0.11263875967700292,0.11263875967700292,0.0,0.0,0.0,5180.514913774443
2030-09-09,5636.077074614032,-67807.68122558408,86845.11728346617,-69235.16029219581,88608.40205349715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592538331,-0.08875209592538331,-0.08875209592538331,0.0,0.0,0.0,-0.017082928396042623,-0.017082928396042623,-0.017082928396042623,-0.03401446573185124,-0.03401446573185124,-0.03401446573185124,0.10568363326119194,0.10568363326119194,0.10568363326119194,0.0,0.0,0.0,5539.796373513824
2030-09-10,5636.092839656725,-73031.27095030816,93104.1812155438,-69284.91521133033,88652.11626097122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592316781,-0.08875209592316781,-0.08875209592316781,0.0,0.0,0.0,0.049994124325143934,0.049994124325143934,0.049994124325143934,0.040081049181818464,0.040081049181818464,0.040081049181818464,0.09866517106649328,0.09866517106649328,0.09866517106649328,0.0,0.0,0.0,5917.864365790577
2030-09-11,5636.108604699418,-71271.46038405609,92317.01189373212,-69334.67013046476,88695.82528725876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592061867,-0.08875209592061867,-0.08875209592061867,0.0,0.0,0.0,0.03830642460832519,0.03830642460832519,0.03830642460832519,0.03544901423619094,0.03544901423619094,0.03544901423619094,0.09160950629275293,0.09160950629275293,0.09160950629275293,0.0,0.0,0.0,5852.007774049668
2030-09-12,5636.1243697421105,-71882.6933396846,91489.6869458159,-69383.99964411378,88738.8858298871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592519225,-0.08875209592519225,-0.08875209592519225,0.0,0.0,0.0,0.036036463620449335,0.036036463620449335,0.036036463620449335,0.04024789770818374,0.04024789770818374,0.04024789770818374,0.08454066183745784,0.08454066183745784,0.08454066183745784,0.0,0.0,0.0,5839.23036055265
2030-09-13,5636.140134784803,-70525.07190615174,90601.01650881636,-69432.91250958572,88781.94637251551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959226431,-0.0887520959226431,-0.0887520959226431,0.0,0.0,0.0,0.021276190157158578,0.021276190157158578,0.021276190157158578,0.032548000483265276,0.032548000483265276,0.032548000483265276,0.0774802855965364,0.0774802855965364,0.0774802855965364,0.0,0.0,0.0,5756.055724044878
2030-09-14,5636.155899827496,-67283.30128040047,86314.77135088612,-69481.82537505766,88825.00691514385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592721667,-0.08875209592721667,-0.08875209592721667,0.0,0.0,0.0,-0.0279023695008798,-0.0279023695008798,-0.0279023695008798,-0.009597749026938135,-0.009597749026938135,-0.009597749026938135,0.07044747545327502,0.07044747545327502,0.07044747545327502,0.0,0.0,0.0,5478.893795345945
2030-09-15,5636.1716648701895,-60098.439604517975,77119.17377977297,-69530.73824052968,88868.06745777224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592466754,-0.08875209592466754,-0.08875209592466754,0.0,0.0,0.0,-0.13000714909133562,-0.13000714909133562,-0.13000714909133562,-0.1047137468509073,-0.1047137468509073,-0.1047137468509073,0.06345869368423925,0.06345869368423925,0.06345869368423925,0.0,0.0,0.0,4903.42905493105
2030-09-16,5636.187429912881,-64934.74493312174,83271.33914409824,-69579.65110600162,88911.12800040063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592245203,-0.08875209592245203,-0.08875209592245203,0.0,0.0,0.0,-0.06623879369274283,-0.06623879369274283,-0.06623879369274283,-0.034014465732274034,-0.034014465732274034,-0.034014465732274034,0.05652776796198324,0.05652776796198324,0.05652776796198324,0.0,0.0,0.0,5262.853173529251
2030-09-17,5636.203194955575,-69170.68696392885,88574.98208673231,-69628.56397147356,88954.18854302898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592669199,-0.08875209592669199,-0.08875209592669199,0.0,0.0,0.0,0.0009949270134349446,0.0009949270134349446,0.0009949270134349446,0.04008104918178061,0.04008104918178061,0.04008104918178061,0.04966597375834632,0.04966597375834632,0.04966597375834632,0.0,0.0,0.0,5641.8108057674435
2030-09-18,5636.218959998267,-69107.81101905183,87649.29491960272,-69677.47683694553,88997.24908565737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592447648,-0.08875209592447648,-0.08875209592447648,0.0,0.0,0.0,-0.010420890886368524,-0.010420890886368524,-0.010420890886368524,0.03544901423615281,0.03544901423615281,0.03544901423615281,0.042882190801955135,0.042882190801955135,0.042882190801955135,0.0,0.0,0.0,5577.484537204443
2030-09-19,5636.23472504096,-68569.81560037639,88294.83729391068,-69726.38970241747,89040.30962828572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592192733,-0.08875209592192733,-0.08875209592192733,0.0,0.0,0.0,-0.012321073833518475,-0.012321073833518475,-0.012321073833518475,0.04024789770814189,0.04024789770814189,0.04024789770814189,0.03618312438026696,0.03618312438026696,0.03618312438026696,0.0,0.0,0.0,5566.79026085069
