ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2027-02-22 22:00:00,296.0563518451806,-13437.633966151616,12374.889219014989,-22432.892871359534,20859.137744394513,-0.3167551393420887,-0.3167551393420887,-0.3167551393420887,-0.40493750603406314,-0.40493750603406314,-0.40493750603406314,-0.012437787963190533,-0.012437787963190533,-0.012437787963190533,-0.07574457872878387,-0.07574457872878387,-0.07574457872878387,0.0,0.0,0.0,176.17203108345004
2027-02-23 22:00:00,296.10487728536856,-12876.608290885886,12067.771367285282,-22443.895126008425,20873.093792816275,-0.31675513931543214,-0.31675513931543214,-0.31675513931543214,-0.42377035231642063,-0.42377035231642063,-0.42377035231642063,-0.03811136356229626,-0.03811136356229626,-0.03811136356229626,-0.0689038494386923,-0.0689038494386923,-0.0689038494386923,0.0,0.0,0.0,170.62440911553742
2027-02-24 22:00:00,296.1534027255565,-13942.900252350571,13006.134468853807,-22454.897380657298,20890.507414095922,-0.31675513936381466,-0.31675513936381466,-0.31675513936381466,-0.3787332235245408,-0.3787332235245408,-0.3787332235245408,-0.0003249567230185959,-0.0003249567230185959,-0.0003249567230185959,-0.061653127437707574,-0.061653127437707574,-0.061653127437707574,0.0,0.0,0.0,183.99026985354493
2027-02-25 22:00:00,296.20192816574445,-13935.298896524933,12898.644005387156,-22465.899635306178,20907.9210353756,-0.31675513933715777,-0.31675513933715777,-0.31675513933715777,-0.38191767804086135,-0.38191767804086135,-0.38191767804086135,-0.011148005027521689,-0.011148005027521689,-0.011148005027521689,-0.05401453367618182,-0.05401453367618182,-0.05401453367618182,0.0,0.0,0.0,183.07717552945732
2027-02-26 22:00:00,296.25045360593236,-14382.153583357918,13356.400625516619,-22476.90188995505,20925.334656655246,-0.3167551393123474,-0.3167551393123474,-0.3167551393123474,-0.3582857602903819,-0.3582857602903819,-0.3582857602903819,0.004494435998865731,0.004494435998865731,0.004494435998865731,-0.046025056976900194,-0.046025056976900194,-0.046025056976900194,0.0,0.0,0.0,190.10813459936037
2027-02-27 22:00:00,296.29897904612034,-15399.070872991138,14423.934011037461,-22487.90414460394,20942.74827793492,-0.3167551393588836,-0.3167551393588836,-0.3167551393588836,-0.3156105437321221,-0.3156105437321221,-0.3156105437321221,0.03888019981414739,0.03888019981414739,0.03888019981414739,-0.03773560418738589,-0.03773560418738589,-0.03773560418738589,0.0,0.0,0.0,202.78389716210162
2027-02-28 22:00:00,296.34750448630825,-15160.840598534918,14094.100051330106,-22498.906399252817,20960.16189921458,-0.3167551393340731,-0.3167551393340731,-0.3167551393340731,-0.327317257592391,-0.327317257592391,-0.327317257592391,0.01864747746292375,0.01864747746292375,0.01864747746292375,-0.0292095957212416,-0.0292095957212416,-0.0292095957212416,0.0,0.0,0.0,199.34785202350102
2027-03-01 22:00:00,296.3960299264962,-14579.838243367558,13676.229731754267,-22509.90865390169,20977.57552049424,-0.3167551393074164,-0.3167551393074164,-0.3167551393074164,-0.3497140743484952,-0.3497140743484952,-0.3497140743484952,-0.012437787963084907,-0.012437787963084907,-0.012437787963084907,-0.020521147077993924,-0.020521147077993924,-0.020521147077993924,0.0,0.0,0.0,192.74216668018272
2027-03-02 22:00:00,296.4445553666841,-14386.226298048321,13086.2831301252,-22520.910908550566,20994.9891417739,-0.31675513935579896,-0.31675513935579896,-0.31675513935579896,-0.3666193928139901,-0.3666193928139901,-0.3666193928139901,-0.03811136356227059,-0.03811136356227059,-0.03811136356227059,-0.011752889895920495,-0.011752889895920495,-0.011752889895920495,0.0,0.0,0.0,187.76223247513713
2027-03-03 22:00:00,296.49308080687206,-15197.342800410694,14331.389189241469,-22531.913163199453,21008.4829808885,-0.3167551393291422,-0.3167551393291422,-0.3167551393291422,-0.3200735935312003,-0.3200735935312003,-0.3200735935312003,-0.0003249567230341508,-0.0003249567230341508,-0.0003249567230341508,-0.002993497479023974,-0.002993497479023974,-0.002993497479023974,0.0,0.0,0.0,201.59347497587999
2027-03-04 22:00:00,296.54160624706,-15324.157822179883,14205.334392407953,-22542.915417848315,21018.279804944214,-0.31675513937752464,-0.31675513937752464,-0.31675513937752464,-0.32223813361251996,-0.32223813361251996,-0.32223813361251996,-0.011148005027511117,-0.011148005027511117,-0.011148005027511117,0.0056650107925157855,0.0056650107925157855,0.0056650107925157855,0.0,0.0,0.0,200.98459251154858
2027-03-05 22:00:00,296.59013168724795,-15686.962127441318,14759.879947443931,-22553.917672497206,21028.07662899994,-0.31675513935086796,-0.31675513935086796,-0.31675513935086796,-0.2981305988477031,-0.2981305988477031,-0.2981305988477031,0.004494435998985348,0.004494435998985348,0.004494435998985348,0.01413010450417951,0.01413010450417951,0.01413010450417951,0.0,0.0,0.0,208.1675381150096
2027-03-06 22:00:00,296.63865712743586,-16815.133873173556,15584.279438072695,-22566.31717519747,21037.87345305566,-0.3167551393260575,-0.3167551393260575,-0.3167551393260575,-0.25556330928990934,-0.25556330928990934,-0.25556330928990934,0.038880199814176765,0.038880199814176765,0.038880199814176765,0.02231163022197143,0.02231163022197143,0.02231163022197143,0.0,0.0,0.0,220.8287002486336
2027-03-07 22:00:00,296.68718256762384,-16635.377587825922,15441.191276184389,-22578.974486548723,21047.67027711139,-0.31675513937259386,-0.31675513937259386,-0.31675513937259386,-0.26798299813819143,-0.26798299813819143,-0.26798299813819143,0.01864747746276563,0.01864747746276563,0.01864747746276563,0.030124663771636813,0.030124663771636813,0.030124663771636813,0.0,0.0,0.0,217.18006187397904
2027-03-08 22:00:00,296.7357080078118,-16104.261540816075,14786.572413893882,-22591.631797899972,21057.467101167105,-0.3167551393477832,-0.3167551393477832,-0.3167551393477832,-0.29170068879468947,-0.29170068879468947,-0.29170068879468947,-0.01243778796323524,-0.01243778796323524,-0.01243778796323524,0.03749223851632898,0.03749223851632898,0.03749223851632898,0.0,0.0,0.0,210.17769759195326
2027-03-09 22:00:00,296.7842334479997,-15757.223835307657,14388.810687653877,-22604.289109251218,21067.263925222833,-0.3167551393211264,-0.3167551393211264,-0.3167551393211264,-0.31051863841434824,-0.31051863841434824,-0.31051863841434824,-0.038111363562337054,-0.038111363562337054,-0.038111363562337054,0.044347864469115206,0.044347864469115206,0.044347864469115206,0.0,0.0,0.0,204.62719737488078
2027-03-10 22:00:00,296.8327588881877,-16623.5920452234,15500.58638845774,-22616.946420602453,21077.060749278553,-0.31675513936950916,-0.31675513936950916,-0.31675513936950916,-0.26644233733070766,-0.26644233733070766,-0.26644233733070766,-0.00032495672307063467,-0.00032495672307063467,-0.00032495672307063467,0.050637758761872084,0.050637758761872084,0.050637758761872084,0.0,0.0,0.0,217.74394481369657
2027-03-11 22:00:00,296.88128432837567,-16574.08558167586,15325.413359025488,-22629.603731953706,21086.830067712825,-0.31675513934285243,-0.31675513934285243,-0.31675513934285243,-0.2715804282709708,-0.2715804282709708,-0.2715804282709708,-0.011148005027486304,-0.011148005027486304,-0.011148005027486304,0.056322716099367974,0.056322716099367974,0.056322716099367974,0.0,0.0,0.0,216.25413798483953
2027-03-12 22:00:00,296.9298097685636,-16864.120149168437,15642.098519165862,-22642.08306026681,21096.44882658778,-0.31675513931619553,-0.31675513931619553,-0.31675513931619553,-0.25088114519278853,-0.25088114519278853,-0.25088114519278853,0.004494435998943263,0.004494435998943263,0.004494435998943263,0.061379558124463655,0.061379558124463655,0.061379558124463655,0.0,0.0,0.0,222.4357190519495
2027-03-13 22:00:00,296.97833520875156,-17934.939069079413,16703.552908125293,-22654.454442721686,21106.067585462755,-0.3167551393645782,-0.3167551393645782,-0.3167551393645782,-0.2120728267409316,-0.2120728267409316,-0.2120728267409316,0.03888019981420615,0.03888019981420615,0.03888019981420615,0.06580211280944036,0.06580211280944036,0.06580211280944036,0.0,0.0,0.0,233.99730018021566
2027-03-14 22:00:00,297.0268606489395,-17462.540000997255,16254.8724321656,-22666.825825176533,21115.68634433772,-0.3167551393379213,-0.3167551393379213,-0.3167551393379213,-0.22850597315782226,-0.22850597315782226,-0.22850597315782226,0.018647477462933847,0.018647477462933847,0.018647477462933847,0.06960168871716522,0.06960168871716522,0.06960168871716522,0.0,0.0,0.0,229.15444880234068
2027-03-15 22:00:00,297.07538608912745,-16889.86371034379,15743.223094382354,-22679.19720763139,21125.30510321269,-0.31675513931311094,-0.31675513931311094,-0.31675513931311094,-0.2563859034350321,-0.2563859034350321,-0.2563859034350321,-0.01243778796312962,-0.01243778796312962,-0.01243778796312962,0.07280702384120846,0.07280702384120846,0.07280702384120846,0.0,0.0,0.0,220.90944483835554
2027-03-16 22:00:00,297.1239115293153,-16433.84919372144,15091.237162466745,-22691.568590086237,21134.92386208765,-0.31675513935964716,-0.31675513935964716,-0.31675513935964716,-0.27940279862377143,-0.27940279862377143,-0.27940279862377143,-0.038111363562250276,-0.038111363562250276,-0.038111363562250276,0.07546370429812599,0.07546370429812599,0.07546370429812599,0.0,0.0,0.0,214.10665910998273
2027-03-17 22:00:00,297.1724369695033,-17358.584073444435,15934.346765942786,-22703.9399725411,21144.54262096262,-0.3167551393348369,-0.3167551393348369,-0.3167551393348369,-0.23944703210214022,-0.23944703210214022,-0.23944703210214022,-0.00032495672303150505,-0.00032495672303150505,-0.00032495672303150505,0.07763306395572821,0.07763306395572821,0.07763306395572821,0.0,0.0,0.0,226.01537891459537
2027-03-18 22:00:00,297.2209624096912,-17066.832802755125,15773.829871330416,-22716.311354995956,21154.161379837587,-0.31675513930817983,-0.31675513930817983,-0.31675513930817983,-0.2485125526722455,-0.2485125526722455,-0.2485125526722455,-0.011148005027533523,-0.011148005027533523,-0.011148005027533523,0.07939059166346785,0.07939059166346785,0.07939059166346785,0.0,0.0,0.0,223.35782233355732
2027-03-19 22:00:00,297.26948784987917,-17673.236126892476,16252.829097847296,-22728.682737450814,21163.78013871256,-0.3167551393565625,-0.3167551393565625,-0.3167551393565625,-0.231436815708614,-0.231436815708614,-0.231436815708614,0.004494435998996558,0.004494435998996558,0.004494435998996558,0.080823887648952,0.080823887648952,0.080823887648952,0.0,0.0,0.0,228.47038417457262
2027-03-20 22:00:00,297.3180132900671,-18466.02181794988,16987.681914758068,-22741.05411990566,21173.398897587515,-0.31675513932990584,-0.31675513932990584,-0.31675513932990584,-0.1958447151037311,-0.1958447151037311,-0.1958447151037311,0.03888019981408939,0.03888019981408939,0.03888019981408939,0.08203022441208525,0.08203022441208525,0.08203022441208525,0.0,0.0,0.0,239.08985168206655
2027-03-21 22:00:00,297.36653873025506,-17968.258646474584,16616.96144436579,-22753.425502360522,21183.017656462485,-0.3167551393782884,-0.3167551393782884,-0.3167551393782884,-0.21499388224001448,-0.21499388224001448,-0.21499388224001448,0.018647477462849105,0.018647477462849105,0.018647477462849105,0.0831137796754248,0.0831137796754248,0.0831137796754248,0.0,0.0,0.0,233.4345521203619
2027-03-22 22:00:00,297.415064170443,-17215.30001095108,16033.824952897652,-22765.79688481538,21192.636415337452,-0.3167551393516316,-0.3167551393516316,-0.3167551393516316,-0.24501030805002394,-0.24501030805002394,-0.24501030805002394,-0.01243778796315197,-0.01243778796315197,-0.01243778796315197,0.0841826192647596,0.0841826192647596,0.0841826192647596,0.0,0.0,0.0,224.54530767932513
2027-03-23 22:00:00,297.46358961063095,-16774.110303177546,15469.670325870904,-22778.168267270237,21202.255174212423,-0.3167551393268212,-0.3167551393268212,-0.3167551393268212,-0.2695209869970949,-0.2695209869970949,-0.2695209869970949,-0.038111363562306405,-0.038111363562306405,-0.038111363562306405,0.08534551589203271,0.08534551589203271,0.08534551589203271,0.0,0.0,0.0,217.2909093430749
2027-03-24 22:00:00,297.5121150508189,-17618.98780181581,16281.053397158683,-22790.539649725088,21211.873933087383,-0.31675513937335736,-0.31675513937335736,-0.31675513937335736,-0.23037140066098286,-0.23037140066098286,-0.23037140066098286,-0.0003249567230301822,-0.0003249567230301822,-0.0003249567230301822,0.08670869543540471,0.08670869543540471,0.08670869543540471,0.0,0.0,0.0,228.9738323929503
2027-03-25 22:00:00,297.5606404910069,-17493.10583247766,16072.524570539945,-22802.911032179945,21221.492691962354,-0.316755139348547,-0.316755139348547,-0.316755139348547,-0.23953053908554495,-0.23953053908554495,-0.23953053908554495,-0.011148005027465168,-0.011148005027465168,-0.011148005027465168,0.08837260529046718,0.08837260529046718,0.08837260529046718,0.0,0.0,0.0,226.285779863556
2027-03-26 22:00:00,297.6091659311948,-17784.20538440147,16457.885292762694,-22815.28241463479,21231.11145083732,-0.3167551393218902,-0.3167551393218902,-0.3167551393218902,-0.2218319037263224,-0.2218319037263224,-0.2218319037263224,0.004494435998954473,0.004494435998954473,0.004494435998954473,0.09042879959661333,0.09042879959661333,0.09042879959661333,0.0,0.0,0.0,231.58995808627492
2027-03-27 22:00:00,297.6576913713828,-18678.287848335458,17193.812270854058,-22827.653797089653,21240.730209712292,-0.3167551393702728,-0.3167551393702728,-0.3167551393702728,-0.18491790595168223,-0.18491790595168223,-0.18491790595168223,0.0388801998142649,0.0388801998142649,0.0388801998142649,0.09295703360432568,0.09295703360432568,0.09295703360432568,0.0,0.0,0.0,242.61545439257458
2027-03-28 22:00:00,297.7062168115707,-18300.83904693528,16949.40289396639,-22840.02517954451,21250.348968587252,-0.31675513934361604,-0.31675513934361604,-0.31675513934361604,-0.2020850076751165,-0.2020850076751165,-0.2020850076751165,0.018647477462854153,0.018647477462854153,0.018647477462854153,0.0960226542056453,0.0960226542056453,0.0960226542056453,0.0,0.0,0.0,237.54425370227455
2027-03-29 22:00:00,297.75474225175867,-17645.330362331253,16361.658415572389,-22852.39656199937,21259.967727462223,-0.3167551393188055,-0.3167551393188055,-0.3167551393188055,-0.22951856144222052,-0.22951856144222052,-0.22951856144222052,-0.012437787963174327,-0.012437787963174327,-0.012437787963174327,0.09967436583975925,0.09967436583975925,0.09967436583975925,0.0,0.0,0.0,229.41450214753587
2027-03-30 22:00:00,297.80326769194653,-17092.227652617392,15976.247943621129,-22864.767944454215,21269.586486337186,-0.3167551393653417,-0.3167551393653417,-0.3167551393653417,-0.25092406210512386,-0.25092406210512386,-0.25092406210512386,-0.03811136356221962,-0.03811136356221962,-0.03811136356221962,0.1039424408224375,0.1039424408224375,0.1039424408224375,0.0,0.0,0.0,223.0772620545037
2027-03-31 22:00:00,297.8517931321345,-18026.21415125579,16721.307898304036,-22877.139326909077,21279.205245212157,-0.31675513933868504,-0.31675513933868504,-0.31675513933868504,-0.20824266514114884,-0.20824266514114884,-0.20824266514114884,-0.0003249567230457371,-0.0003249567230457371,-0.0003249567230457371,0.10883743092058183,0.10883743092058183,0.10883743092058183,0.0,0.0,0.0,235.82634191322867
2027-04-01 22:00:00,297.9003185723224,-18011.04793191534,16572.343904348454,-22889.510709363934,21288.824004087117,-0.3167551393138745,-0.3167551393138745,-0.3167551393138745,-0.21355372129732983,-0.21355372129732983,-0.21355372129732983,-0.011148005027498142,-0.011148005027498142,-0.011148005027498142,0.1143494230440429,0.1143494230440429,0.1143494230440429,0.0,0.0,0.0,234.2825969655429
2027-04-02 22:00:00,297.9488440125104,-18623.58555569972,17203.036308416154,-22901.882091818792,21298.442762962088,-0.31675513936041083,-0.31675513936041083,-0.31675513936041083,-0.19181283670853833,-0.19181283670853833,-0.19181283670853833,0.004494435998960078,0.004494435998960078,0.004494435998960078,0.12044786665291234,0.12044786665291234,0.12044786665291234,0.0,0.0,0.0,240.798431048441
2027-04-03 22:00:00,297.9973694526983,-19579.013566472535,18090.250173130902,-22914.253474273642,21308.061521837055,-0.3167551393356004,-0.3167551393356004,-0.3167551393356004,-0.15079295520252933,-0.15079295520252933,-0.15079295520252933,0.03888019981414814,0.03888019981414814,0.03888019981414814,0.12708198431892292,0.12708198431892292,0.12708198431892292,0.0,0.0,0.0,253.06146547034598
2027-04-04 22:00:00,298.0458948928863,-19175.496619702222,17872.081641282948,-22926.6248567285,21317.680280712026,-0.31675513930894356,-0.31675513930894356,-0.31675513930894356,-0.16392590155016543,-0.16392590155016543,-0.16392590155016543,0.01864747746297747,0.01864747746297747,0.01864747746297747,0.13418176029580065,0.13418176029580065,0.13418176029580065,0.0,0.0,0.0,249.18845286924406
2027-04-05 22:00:00,298.0944203330742,-18694.649180386732,17452.542196954997,-22938.996239183343,21327.299039586982,-0.31675513935732624,-0.31675513935732624,-0.31675513935732624,-0.18753344189869578,-0.18753344189869578,-0.18753344189869578,-0.012437787963196681,-0.012437787963196681,-0.012437787963196681,0.1416594854218271,0.1416594854218271,0.1416594854218271,0.0,0.0,0.0,242.19174767721623
2027-04-06 22:00:00,298.14294577326217,-18257.656940844296,16956.18953801183,-22951.36762163822,21336.917798461956,-0.31675513933066934,-0.31675513933066934,-0.31675513933066934,-0.2054546822133864,-0.2054546822133864,-0.2054546822133864,-0.03811136356228609,-0.03811136356228609,-0.03811136356228609,0.1494118206795691,0.1494118206795691,0.1494118206795691,0.0,0.0,0.0,236.8880815952537
2027-04-07 22:00:00,298.1914712134501,-19460.887172420404,17889.520746472263,-22963.739004093066,21346.53655733692,-0.316755139305859,-0.316755139305859,-0.316755139305859,-0.15975776929804206,-0.15975776929804206,-0.15975776929804206,-0.00032495672308221926,-0.00032495672308221926,-0.00032495672308221926,0.15732232673089921,0.15732232673089921,0.15732232673089921,0.0,0.0,0.0,250.55306694868796
2027-04-08 22:00:00,298.23999665363806,-19134.012216852854,17851.827913080717,-22976.110386547924,21356.15531621189,-0.31675513935239513,-0.31675513935239513,-0.31675513935239513,-0.1626387512121981,-0.1626387512121981,-0.1626387512121981,-0.011148005027559606,-0.011148005027559606,-0.011148005027559606,0.16526439316775668,0.16526439316775668,0.16526439316775668,0.0,0.0,0.0,249.73461603636022
2027-04-09 22:00:00,298.28852209382603,-19785.638805795512,18330.41729668353,-22988.48176900277,21365.774075086847,-0.3167551393275847,-0.3167551393275847,-0.3167551393275847,-0.1391562138610479,-0.1391562138610479,-0.1391562138610479,0.004494435998965678,0.004494435998965678,0.004494435998965678,0.1731044894675711,0.1731044894675711,0.1731044894675711,0.0,0.0,0.0,256.77982072104163
2027-04-10 22:00:00,298.337047534014,-20841.916260948492,19333.404531295888,-23000.85315145763,21375.39283396182,-0.316755139374121,-0.316755139374121,-0.316755139374121,-0.09716928950378961,-0.09716928950378961,-0.09716928950378961,0.03888019981426194,0.03888019981426194,0.03888019981426194,0.18070565005606945,0.18070565005606945,0.18070565005606945,0.0,0.0,0.0,269.34784859247554
2027-04-11 22:00:00,298.3855729742019,-20674.100981062536,19020.23747424377,-23013.22453391249,21385.011592836785,-0.3167551393493105,-0.3167551393493105,-0.3167551393493105,-0.11017656314154475,-0.11017656314154475,-0.11017656314154475,0.01864747746293763,0.01864747746293763,0.01864747746293763,0.18793109874482822,0.18793109874482822,0.18793109874482822,0.0,0.0,0.0,265.51047605288375
2027-04-12 22:00:00,298.43409841438984,-19923.509995830562,18411.12660404835,-23025.595916367347,21394.63035171176,-0.31675513932265376,-0.31675513932265376,-0.31675513932265376,-0.1345450139489946,-0.1345450139489946,-0.1345450139489946,-0.012437787963091048,-0.012437787963091048,-0.012437787963091048,0.1946479133367502,0.1946479133367502,0.1946479133367502,0.0,0.0,0.0,258.28127848037013
2027-04-13 22:00:00,298.48262385457775,-19494.77038108926,18111.15947704675,-23037.967298822194,21404.249110586716,-0.31675513937103644,-0.31675513937103644,-0.31675513937103644,-0.15413587341838916,-0.15413587341838916,-0.15413587341838916,-0.03811136356226042,-0.03811136356226042,-0.03811136356226042,0.20073062951490767,0.20073062951490767,0.20073062951490767,0.0,0.0,0.0,252.47574392653988
2027-04-14 22:00:00,298.5311492947657,-20497.894779533293,18877.105722636443,-23050.338681277055,21413.86786946169,-0.31675513934437965,-0.31675513934437965,-0.31675513934437965,-0.11101541176332147,-0.11101541176332147,-0.11101541176332147,-0.00032495672304308964,-0.00032495672304308964,-0.00032495672304308964,0.20606468430410105,0.20606468430410105,0.20606468430410105,0.0,0.0,0.0,265.3895908316297
2027-04-15 22:00:00,298.57967473495364,-20286.643646806464,18996.493459174297,-23062.710063731913,21423.486628336654,-0.31675513931956933,-0.31675513931956933,-0.31675513931956933,-0.11735354095163351,-0.11735354095163351,-0.11735354095163351,-0.011148005027477008,-0.011148005027477008,-0.011148005027477008,0.21054960339541273,0.21054960339541273,0.21054960339541273,0.0,0.0,0.0,263.54029264861987
2027-04-16 22:00:00,298.6282001751416,-20909.967583746886,19247.51922525161,-23075.081446186774,21433.105387211628,-0.3167551393661055,-0.3167551393661055,-0.3167551393661055,-0.09815886002691951,-0.09815886002691951,-0.09815886002691951,0.004494435998971284,0.004494435998971284,0.004494435998971284,0.21410184334021473,0.21410184334021473,0.21410184334021473,0.0,0.0,0.0,269.315196474059
2027-04-17 22:00:00,298.67672561532953,-21684.184047949206,19950.82662958129,-23087.45282864162,21442.724146086584,-0.3167551393394486,-0.3167551393394486,-0.3167551393394486,-0.06121773065507951,-0.06121773065507951,-0.06121773065507951,0.03888019981414518,0.03888019981414518,0.03888019981414518,0.21665720887022388,0.21665720887022388,0.21665720887022388,0.0,0.0,0.0,280.3924142736692
2027-04-18 22:00:00,298.7252510555175,-21054.09223799568,19713.39730379317,-23099.82421109648,21452.342904961555,-0.31675513931463833,-0.31675513931463833,-0.31675513931463833,-0.07993488472998829,-0.07993488472998829,-0.07993488472998829,0.018647477462897778,0.018647477462897778,0.018647477462897778,0.2181727771217522,0.2181727771217522,0.2181727771217522,0.0,0.0,0.0,274.8466825464579
2027-04-19 22:00:00,298.7737764957054,-20506.14162005771,19160.187578481968,-23112.195593551325,21461.96166383652,-0.3167551393611745,-0.3167551393611745,-0.3167551393611745,-0.11056465331191517,-0.11056465331191517,-0.11056465331191517,-0.012437787963279748,-0.012437787963279748,-0.012437787963279748,0.21862827401253893,0.21862827401253893,0.21862827401253893,0.0,0.0,0.0,265.73995747876614
2027-04-20 22:00:00,298.8223019358934,-19931.939999806815,18414.294893955837,-23124.566976006183,21471.580422711493,-0.31675513933636407,-0.31675513933636407,-0.31675513933636407,-0.1368396398404493,-0.1368396398404493,-0.1368396398404493,-0.03811136356225543,-0.03811136356225543,-0.03811136356225543,0.21802686305817018,0.21802686305817018,0.21802686305817018,0.0,0.0,0.0,257.9315657626917
2027-04-21 22:00:00,298.8708273760813,-20799.26383036857,19231.45911639081,-23136.938358461044,21481.19918158645,-0.3167551393097072,-0.3167551393097072,-0.3167551393097072,-0.10068477293685239,-0.10068477293685239,-0.10068477293685239,-0.0003249567230964513,-0.0003249567230964513,-0.0003249567230964513,0.21639532309595133,0.21639532309595133,0.21639532309595133,0.0,0.0,0.0,268.7790859842714
2027-04-22 22:00:00,298.9193528162693,-20503.35002090861,19043.366777737025,-23149.3097409159,21490.817940461424,-0.31675513935808985,-0.31675513935808985,-0.31675513935808985,-0.11411953613717837,-0.11411953613717837,-0.11411953613717837,-0.011148005027524225,-0.011148005027524225,-0.011148005027524225,0.21378360824843562,0.21378360824843562,0.21378360824843562,0.0,0.0,0.0,264.8068149304511
2027-04-23 22:00:00,298.96787825645725,-20825.065779310542,19205.224956920207,-23161.68112337075,21500.436699336387,-0.3167551393314331,-0.3167551393314331,-0.3167551393314331,-0.10199690280314981,-0.10199690280314981,-0.10199690280314981,0.004494435998929197,0.004494435998929197,0.004494435998929197,0.21026380052935406,0.21026380052935406,0.21026380052935406,0.0,0.0,0.0,268.4740806366695
2027-04-24 22:00:00,299.01640369664517,-21584.31531213606,19864.70552368502,-23174.05250582561,21510.055458211362,-0.31675513930662275,-0.31675513930662275,-0.31675513930662275,-0.07194645720645136,-0.07194645720645136,-0.07194645720645136,0.03888019981415186,0.03888019981415186,0.03888019981415186,0.20592848228601934,0.20592848228601934,0.20592848228601934,0.0,0.0,0.0,277.5032328040575
2027-04-25 22:00:00,299.06492913683314,-20999.780099760683,19464.71825212024,-23186.423888280468,21519.674217086318,-0.31675513935315885,-0.31675513935315885,-0.31675513935315885,-0.09721909018207354,-0.09721909018207354,-0.09721909018207354,0.01864747746290283,0.01864747746290283,0.01864747746290283,0.20088857170818236,0.20088857170818236,0.20088857170818236,0.0,0.0,0.0,269.9901088207839
2027-04-26 22:00:00,299.11345457702106,-19983.830092139466,18752.89949905144,-23198.79527073533,21529.292975961293,-0.3167551393283483,-0.3167551393283483,-0.3167551393283483,-0.1339222478308601,-0.1339222478308601,-0.1339222478308601,-0.012437787963135761,-0.012437787963135761,-0.012437787963135761,0.1952706794606239,0.1952706794606239,0.1952706794606239,0.0,0.0,0.0,259.0555083836125
2027-04-27 22:00:00,299.161980017209,-19371.587436724698,17964.47990389485,-23211.166653190172,21538.911734836252,-0.3167551393748847,-0.3167551393748847,-0.3167551393748847,-0.16565244524437514,-0.16565244524437514,-0.16565244524437514,-0.038111363562240104,-0.038111363562240104,-0.038111363562240104,0.18921405769274974,0.18921405769274974,0.18921405769274974,0.0,0.0,0.0,249.6050665032094
2027-04-28 22:00:00,299.21050545739695,-20075.35749677814,18499.731244229974,-23223.538035645033,21548.530493711227,-0.31675513935007427,-0.31675513935007427,-0.31675513935007427,-0.13421287219979158,-0.13421287219979158,-0.13421287219979158,-0.000324956723040443,-0.000324956723040443,-0.000324956723040443,0.18286722387332305,0.18286722387332305,0.18286722387332305,0.0,0.0,0.0,259.0526041276083
2027-04-29 22:00:00,299.25903089758486,-19769.406081335273,18437.999964222407,-23235.90941809988,21558.149252586183,-0.3167551393234174,-0.3167551393234174,-0.3167551393234174,-0.15151879357806822,-0.15151879357806822,-0.15151879357806822,-0.011148005027513657,-0.011148005027513657,-0.011148005027513657,0.17638435077286288,0.17638435077286288,0.17638435077286288,0.0,0.0,0.0,253.91566356864098
2027-04-30 22:00:00,299.30755633777284,-19834.944531891506,18536.704352867866,-23248.280800554752,21567.768011461154,-0.31675513937180005,-0.31675513937180005,-0.31675513937180005,-0.14233918314793903,-0.14233918314793903,-0.14233918314793903,0.004494435998982494,0.004494435998982494,0.004494435998982494,0.16992152022487844,0.16992152022487844,0.16992152022487844,0.0,0.0,0.0,256.7043632586485
2027-05-01 22:00:00,299.35608177796075,-20605.503007225318,18994.229965351245,-23260.652183009595,21577.38677033612,-0.3167551393451433,-0.3167551393451433,-0.3167551393451433,-0.11424199767063932,-0.11424199767063932,-0.11424199767063932,0.03888019981420394,0.03888019981420394,0.03888019981420394,0.1636329418603,0.1636329418603,0.1636329418603,0.0,0.0,0.0,265.1570449807912
2027-05-02 22:00:00,299.4046072181487,-20000.938786935247,18613.93629819115,-23273.02356546446,21587.005529211092,-0.31675513932033283,-0.31675513932033283,-0.31675513932033283,-0.14044042312339472,-0.14044042312339472,-0.14044042312339472,0.018647477462981253,0.018647477462981253,0.018647477462981253,0.15766723873395683,0.15766723873395683,0.15766723873395683,0.0,0.0,0.0,257.35609749533813
2027-05-03 22:00:00,299.45313265833664,-19159.94315176512,17744.601350929774,-23285.394947919303,21596.624288086052,-0.31675513936686905,-0.31675513936686905,-0.31675513936686905,-0.1770290277009298,-0.1770290277009298,-0.1770290277009298,-0.012437787963177297,-0.012437787963177297,-0.012437787963177297,0.15216389962911644,0.15216389962911644,0.15216389962911644,0.0,0.0,0.0,246.44123574183376
2027-05-04 22:00:00,299.5016580985246,-18457.18338116665,17179.244967195064,-23297.76633037416,21606.243046961023,-0.3167551393402123,-0.3167551393402123,-0.3167551393402123,-0.2076165100001157,-0.2076165100001157,-0.2076165100001157,-0.038111363562306565,-0.038111363562306565,-0.038111363562306565,0.14724999290240315,0.14724999290240315,0.14724999290240315,0.0,0.0,0.0,237.32016910486104
