ds,forecast
10/1/2026 22:00,178.5558305
10/2/2026 22:00,181.5308612
10/3/2026 22:00,190.0860727
10/4/2026 22:00,182.9888613
10/5/2026 22:00,172.8697291
10/6/2026 22:00,164.4084069
10/7/2026 22:00,174.3764228
10/8/2026 22:00,170.3218699
10/9/2026 22:00,173.9409266
10/10/2026 22:00,182.9745649
10/11/2026 22:00,176.1572877
10/12/2026 22:00,166.1318682
10/13/2026 22:00,157.5864165
10/14/2026 22:00,167.3203962
10/15/2026 22:00,162.8571657
10/16/2026 22:00,165.9364537
10/17/2026 22:00,174.3188321
10/18/2026 22:00,166.7396125
10/19/2026 22:00,155.8848902
10/20/2026 22:00,146.4786195
10/21/2026 22:00,155.3712406
10/22/2026 22:00,150.0792831
10/23/2026 22:00,152.39823
10/24/2026 22:00,160.1143553
10/25/2026 22:00,151.9635556
10/26/2026 22:00,140.6686625
10/27/2026 22:00,130.9766788
10/28/2026 22:00,139.7703526
10/29/2026 22:00,134.5353601
10/30/2026 22:00,137.0942372
10/31/2026 22:00,145.226407
11/1/2026 22:00,137.6328956
11/2/2026 22:00,127.0359548
11/3/2026 22:00,118.16757
11/4/2026 22:00,127.905125
11/5/2026 22:00,123.6673067
11/6/2026 22:00,127.2702173
11/7/2026 22:00,136.4566354
11/8/2026 22:00,129.8675642
11/9/2026 22:00,120.2049878
11/10/2026 22:00,112.172321
11/11/2026 22:00,122.6346644
11/12/2026 22:00,118.9437424
11/13/2026 22:00,122.9163069
11/14/2026 22:00,132.2725404
11/15/2026 22:00,125.6141396
11/16/2026 22:00,115.6497127
11/17/2026 22:00,107.0864923
11/18/2026 22:00,116.8143365
11/19/2026 22:00,112.1587106
11/20/2026 22:00,114.9802753
11/21/2026 22:00,123.0212392
11/22/2026 22:00,114.8887313
11/23/2026 22:00,103.3415743
11/24/2026 22:00,93.13201358
11/25/2026 22:00,101.2122705
11/26/2026 22:00,94.91446158
11/27/2026 22:00,96.17038497
11/28/2026 22:00,102.7649834
11/29/2026 22:00,93.32434152
11/30/2026 22:00,80.66336293
12/1/2026 22:00,69.57725251
12/2/2026 22:00,77.07057468
12/3/2026 22:00,70.46428277
12/4/2026 22:00,71.73609314
12/5/2026 22:00,78.68165404
12/6/2026 22:00,69.90795422
12/7/2026 22:00,58.24286095
12/8/2026 22:00,48.47745681
12/9/2026 22:00,57.61881877
12/10/2026 22:00,52.92545521
12/11/2026 22:00,56.36960991
12/12/2026 22:00,65.70748844
12/13/2026 22:00,59.47940023
12/14/2026 22:00,50.48241463
12/15/2026 22:00,43.46470865
12/16/2026 22:00,55.40309104
12/17/2026 22:00,53.46770992
12/18/2026 22:00,59.60696494
12/19/2026 22:00,71.52726561
12/20/2026 22:00,67.70016455
12/21/2026 22:00,60.89816529
12/22/2026 22:00,55.84089017
12/23/2026 22:00,69.49693959
12/24/2026 22:00,68.97725298
12/25/2026 22:00,76.24182229
12/26/2026 22:00,88.98800802
12/27/2026 22:00,85.66355012
12/28/2026 22:00,79.06430567
12/29/2026 22:00,73.93094124
12/30/2026 22:00,87.27379384
12/31/2026 22:00,86.19355165
1/1/2027 22:00,92.70847162
1/2/2027 22:00,104.5500293
1/3/2027 22:00,100.1806896
1/4/2027 22:00,92.45259424
1/5/2027 22:00,86.15396156
1/6/2027 22:00,98.35631904
1/7/2027 22:00,96.16207491
1/8/2027 22:00,101.6520245
1/9/2027 22:00,112.5883356
1/10/2027 22:00,107.4372971
1/11/2027 22:00,99.08938139
1/12/2027 22:00,92.35597269
1/13/2027 22:00,104.3397649
1/14/2027 22:00,102.1101705
1/15/2027 22:00,107.7721842
1/16/2027 22:00,119.0778628
1/17/2027 22:00,114.4552677
1/18/2027 22:00,106.7911393
1/19/2027 22:00,100.8791755
1/20/2027 22:00,113.8147676
1/21/2027 22:00,112.5993344
1/22/2027 22:00,119.331516
1/23/2027 22:00,131.7279801
1/24/2027 22:00,128.1592234
1/25/2027 22:00,121.4953407
1/26/2027 22:00,116.5061395
1/27/2027 22:00,130.2802971
1/28/2027 22:00,129.7584993
1/29/2027 22:00,137.0466457
1/30/2027 22:00,149.8454748
1/31/2027 22:00,146.4925481
2/1/2027 22:00,139.8702864
2/2/2027 22:00,134.7569706
2/3/2027 22:00,148.2692749
2/4/2027 22:00,147.3231042
2/5/2027 22:00,154.0676748
2/6/2027 22:00,166.2228314
2/7/2027 22:00,162.1261227
2/8/2027 22:00,154.7020908
2/9/2027 22:00,148.7632442
2/10/2027 22:00,161.4751859
2/11/2027 22:00,159.7445204
2/12/2027 22:00,165.7733542
2/13/2027 22:00,177.3040322
2/14/2027 22:00,172.6712287
2/15/2027 22:00,164.832605
2/16/2027 22:00,158.6200634
2/17/2027 22:00,171.2279574
2/18/2027 22:00,169.5287221
2/19/2027 22:00,175.7485936
2/20/2027 22:00,187.6206836
2/21/2027 22:00,183.4430971
2/22/2027 22:00,176.1720311
2/23/2027 22:00,170.6244091
2/24/2027 22:00,183.9902699
2/25/2027 22:00,183.0771755
2/26/2027 22:00,190.1081346
2/27/2027 22:00,202.7838972
2/28/2027 22:00,199.347852
3/1/2027 22:00,192.7421667
3/2/2027 22:00,187.7622325
3/3/2027 22:00,201.593475
3/4/2027 22:00,200.9845925
3/5/2027 22:00,208.1675381
3/6/2027 22:00,220.8287002
3/7/2027 22:00,217.1800619
3/8/2027 22:00,210.1776976
3/9/2027 22:00,204.6271974
3/10/2027 22:00,217.7439448
3/11/2027 22:00,216.254138
3/12/2027 22:00,222.4357191
3/13/2027 22:00,233.9973002
3/14/2027 22:00,229.1544488
3/15/2027 22:00,220.9094448
3/16/2027 22:00,214.1066591
3/17/2027 22:00,226.0153789
3/18/2027 22:00,223.3578223
3/19/2027 22:00,228.4703842
3/20/2027 22:00,239.0898517
3/21/2027 22:00,233.4345521
3/22/2027 22:00,224.5453077
3/23/2027 22:00,217.2909093
3/24/2027 22:00,228.9738324
3/25/2027 22:00,226.2857799
3/26/2027 22:00,231.5899581
3/27/2027 22:00,242.6154544
3/28/2027 22:00,237.5442537
3/29/2027 22:00,229.4145021
3/30/2027 22:00,223.0772621
3/31/2027 22:00,235.8263419
4/1/2027 22:00,234.282597
4/2/2027 22:00,240.798431
4/3/2027 22:00,253.0614655
4/4/2027 22:00,249.1884529
4/5/2027 22:00,242.1917477
4/6/2027 22:00,236.8880816
4/7/2027 22:00,250.5530669
4/8/2027 22:00,249.734616
4/9/2027 22:00,256.7798207
4/10/2027 22:00,269.3478486
4/11/2027 22:00,265.5104761
4/12/2027 22:00,258.2812785
4/13/2027 22:00,252.4757439
4/14/2027 22:00,265.3895908
4/15/2027 22:00,263.5402926
4/16/2027 22:00,269.3151965
4/17/2027 22:00,280.3924143
4/18/2027 22:00,274.8466825
4/19/2027 22:00,265.7399575
4/20/2027 22:00,257.9315658
4/21/2027 22:00,268.779086
4/22/2027 22:00,264.8068149
4/23/2027 22:00,268.4740806
4/24/2027 22:00,277.5032328
4/25/2027 22:00,269.9901088
4/26/2027 22:00,259.0555084
4/27/2027 22:00,249.6050665
4/28/2027 22:00,259.0526041
4/29/2027 22:00,253.9156636
4/30/2027 22:00,256.7043633
5/1/2027 22:00,265.157045
5/2/2027 22:00,257.3560975
5/3/2027 22:00,246.4412357
5/4/2027 22:00,237.3201691
5/5/2027 22:00,247.4156108
5/6/2027 22:00,243.1891572
5/7/2027 22:00,247.152007
5/8/2027 22:00,257.0095988
5/9/2027 22:00,250.7841012
5/10/2027 22:00,241.590742
5/11/2027 22:00,234.3004202
5/12/2027 22:00,246.3113939
5/13/2027 22:00,244.0023662
5/14/2027 22:00,249.8657497
5/15/2027 22:00,261.561778
5/16/2027 22:00,257.0479318
5/17/2027 22:00,249.4183705
5/18/2027 22:00,243.5183203
5/19/2027 22:00,256.7400605
5/20/2027 22:00,255.4046325
5/21/2027 22:00,262.0168847
5/22/2027 22:00,274.2281283
5/23/2027 22:00,269.9714376
5/24/2027 22:00,262.3630177
5/25/2027 22:00,256.2671324
5/26/2027 22:00,269.1151174
5/27/2027 22:00,267.2144442
5/28/2027 22:00,273.1243121
5/29/2027 22:00,284.5256911
5/30/2027 22:00,279.3614408
5/31/2027 22:00,270.7986941
6/1/2027 22:00,263.743565
6/2/2027 22:00,275.6826083
6/3/2027 22:00,272.9188526
6/4/2027 22:00,278.0677613
6/5/2027 22:00,288.8346891
6/6/2027 22:00,283.1600567
6/7/2027 22:00,274.2431833
6/8/2027 22:00,267.0073907
6/9/2027 22:00,278.9646933
6/10/2027 22:00,276.3797235
6/11/2027 22:00,281.8870981
6/12/2027 22:00,293.1774096
6/13/2027 22:00,288.1486255
6/14/2027 22:00,279.9925547
6/15/2027 22:00,273.6115163
6/16/2027 22:00,286.5073714
6/17/2027 22:00,284.8743725
6/18/2027 22:00,291.3388511
6/19/2027 22:00,303.5545213
6/20/2027 22:00,299.3607195
6/21/2027 22:00,291.9319459
6/22/2027 22:00,286.1463462
6/23/2027 22:00,299.499144
6/24/2027 22:00,298.124275
6/25/2027 22:00,304.6560691
6/26/2027 22:00,316.7333614
6/27/2027 22:00,312.1639071
6/28/2027 22:00,304.1361888
6/29/2027 22:00,297.5387898
6/30/2027 22:00,309.8972136
7/1/2027 22:00,307.3232334
7/2/2027 22:00,312.4974731
7/3/2027 22:00,323.0812345
7/4/2027 22:00,316.8860338
7/5/2027 22:00,307.1466908
7/6/2027 22:00,298.7907036
7/7/2027 22:00,309.3976881
7/8/2027 22:00,305.0758167
7/9/2027 22:00,308.564831
7/10/2027 22:00,317.5552895
7/11/2027 22:00,309.8631096
7/12/2027 22:00,298.7639987
7/13/2027 22:00,289.2130685
7/14/2027 22:00,298.8272978
7/15/2027 22:00,293.689617
7/16/2027 22:00,296.5730433
7/17/2027 22:00,305.1681529
7/18/2027 22:00,297.2635162
7/19/2027 22:00,286.1424222
7/20/2027 22:00,276.7537116
7/21/2027 22:00,286.7182429
7/22/2027 22:00,282.0615746
7/23/2027 22:00,285.5601173
7/24/2027 22:00,294.8776415
7/25/2027 22:00,287.7523117
7/26/2027 22:00,277.4562817
7/27/2027 22:00,268.9181819
7/28/2027 22:00,279.7538725
7/29/2027 22:00,275.9278441
7/30/2027 22:00,280.2213479
7/31/2027 22:00,290.2777407
8/1/2027 22:00,283.7957708
8/2/2027 22:00,274.0515588
8/3/2027 22:00,265.9721354
8/4/2027 22:00,277.1897762
8/5/2027 22:00,273.6313416
8/6/2027 22:00,278.1075552
8/7/2027 22:00,288.2663319
8/8/2027 22:00,281.7914665
8/9/2027 22:00,271.9861838
8/10/2027 22:00,263.7969651
8/11/2027 22:00,274.8907878
8/12/2027 22:00,271.1718288
8/13/2027 22:00,275.4914344
8/14/2027 22:00,285.5091137
8/15/2027 22:00,278.8964516
8/16/2027 22:00,268.9822006
8/17/2027 22:00,260.7265189
8/18/2027 22:00,271.821379
8/19/2027 22:00,268.1350363
8/20/2027 22:00,272.5432126
8/21/2027 22:00,282.6983797
8/22/2027 22:00,276.2396065
8/23/2027 22:00,266.4999602
8/24/2027 22:00,258.4319582
8/25/2027 22:00,269.7319553
8/26/2027 22:00,266.2131662
8/27/2027 22:00,270.7588083
8/28/2027 22:00,281.0003472
8/29/2027 22:00,274.533859
8/30/2027 22:00,264.6902068
8/31/2027 22:00,256.4120436
9/1/2027 22:00,267.4023735
9/2/2027 22:00,263.4261753
9/3/2027 22:00,267.3853969
9/4/2027 22:00,276.9059078
9/5/2027 22:00,269.5599752
9/6/2027 22:00,258.6986843
9/7/2027 22:00,249.279842
9/8/2027 22:00,259.0399667
9/9/2027 22:00,253.7236905
9/10/2027 22:00,256.2797366
9/11/2027 22:00,264.3556846
9/12/2027 22:00,255.5256746
9/13/2027 22:00,243.1842176
9/14/2027 22:00,232.3242091
9/15/2027 22:00,240.7316418
9/16/2027 22:00,234.1421923
9/17/2027 22:00,235.5577159
9/18/2027 22:00,242.6485075
9/19/2027 22:00,232.9860729
9/20/2027 22:00,219.9983352
9/21/2027 22:00,208.6979307
9/22/2027 22:00,216.8999813
9/23/2027 22:00,210.3063604
9/24/2027 22:00,211.9433408
9/25/2027 22:00,219.4721143
9/26/2027 22:00,210.4274976
9/27/2027 22:00,198.2354801
9/28/2027 22:00,187.8928014
9/29/2027 22:00,197.2088043
9/30/2027 22:00,191.8183916
10/1/2027 22:00,194.741802
10/2/2027 22:00,203.6042952
10/3/2027 22:00,195.881601
10/4/2027 22:00,184.9804999
10/5/2027 22:00,175.8702259
10/6/2027 22:00,186.3487866
10/7/2027 22:00,181.984821
10/8/2027 22:00,185.7995342
10/9/2027 22:00,195.39539
10/10/2027 22:00,188.2079681
10/11/2027 22:00,177.6490643
10/12/2027 22:00,168.6892494
10/13/2027 22:00,179.1478417
10/14/2027 22:00,174.5627359
10/15/2027 22:00,177.9934707
10/16/2027 22:00,187.0578437
10/17/2027 22:00,179.1890581
10/18/2027 22:00,167.8402261
10/19/2027 22:00,158.0170024
10/20/2027 22:00,167.590195
10/21/2027 22:00,162.0926483
10/22/2027 22:00,164.6426525
10/23/2027 22:00,172.8878405
10/24/2027 22:00,164.2671526
10/25/2027 22:00,152.2764601
10/26/2027 22:00,141.9511836
10/27/2027 22:00,151.2016547
10/28/2027 22:00,145.5373626
10/29/2027 22:00,148.1112083
10/30/2027 22:00,156.571362
10/31/2027 22:00,148.3288867
11/1/2027 22:00,136.8854571
11/2/2027 22:00,127.2670484
11/3/2027 22:00,137.3832114
11/4/2027 22:00,132.6798909
11/5/2027 22:00,136.3057407
11/6/2027 22:00,145.8731332
11/7/2027 22:00,138.7325709
11/8/2027 22:00,128.3635346
11/9/2027 22:00,119.7601517
11/10/2027 22:00,130.8151385
11/11/2027 22:00,126.9017669
11/12/2027 22:00,131.162621
11/13/2027 22:00,141.1799309
11/14/2027 22:00,134.2567273
11/15/2027 22:00,123.8705589
11/16/2027 22:00,115.0106662
11/17/2027 22:00,125.5859198
11/18/2027 22:00,120.9350798
11/19/2027 22:00,124.2369816
11/20/2027 22:00,133.0890458
11/21/2027 22:00,124.7939309
11/22/2027 22:00,112.8748076
11/23/2027 22:00,102.3626988
11/24/2027 22:00,111.227081
11/25/2027 22:00,104.8131545
11/26/2027 22:00,106.3722564
11/27/2027 22:00,113.5474674
11/28/2027 22:00,103.6648314
11/29/2027 22:00,90.30943356
11/30/2027 22:00,78.56235297
12/1/2027 22:00,86.45359357
12/2/2027 22:00,79.32625672
12/3/2027 22:00,80.4873079
12/4/2027 22:00,87.60063682
12/5/2027 22:00,77.98342198
12/6/2027 22:00,65.24379926
12/7/2027 22:00,54.46840016
12/8/2027 22:00,63.69874457
12/9/2027 22:00,58.22357897
12/10/2027 22:00,61.35135447
12/11/2027 22:00,70.71215618
12/12/2027 22:00,63.56064763
12/13/2027 22:00,53.47674329
12/14/2027 22:00,45.50508671
12/15/2027 22:00,57.65616127
12/16/2027 22:00,55.12791784
12/17/2027 22:00,61.20092494
12/18/2027 22:00,73.44993667
12/19/2027 22:00,69.05397569
12/20/2027 22:00,61.56034087
12/21/2027 22:00,55.97611977
12/22/2027 22:00,70.29387424
12/23/2027 22:00,69.64217938
12/24/2027 22:00,77.30284385
12/25/2027 22:00,90.83130874
12/26/2027 22:00,87.3728772
12/27/2027 22:00,80.48890973
12/28/2027 22:00,75.19910077
12/29/2027 22:00,89.53038052
12/30/2027 22:00,88.59495734
12/31/2027 22:00,95.72819051
1/1/2028 22:00,108.516431
1/2/2028 22:00,104.1180771
1/3/2028 22:00,96.15074092
1/4/2028 22:00,89.68321079
1/5/2028 22:00,102.8066577
1/6/2028 22:00,100.639462
1/7/2028 22:00,106.5852294
1/8/2028 22:00,118.2677886
1/9/2028 22:00,112.8570177
1/10/2028 22:00,104.017157
1/11/2028 22:00,96.84885436
1/12/2028 22:00,109.4832851
1/13/2028 22:00,107.0145616
1/14/2028 22:00,112.8788589
1/15/2028 22:00,124.6976729
1/16/2028 22:00,119.609626
1/17/2028 22:00,111.281204
1/18/2028 22:00,104.8001941
1/19/2028 22:00,118.2940216
1/20/2028 22:00,116.7910018
1/21/2028 22:00,123.7217541
1/22/2028 22:00,136.6717857
1/23/2028 22:00,132.7201976
1/24/2028 22:00,125.5135969
1/25/2028 22:00,120.1114891
1/26/2028 22:00,134.6291865
1/27/2028 22:00,134.0280447
1/28/2028 22:00,141.7390903
1/29/2028 22:00,155.3246438
1/30/2028 22:00,151.8234359
1/31/2028 22:00,144.8870209
2/1/2028 22:00,139.5762826
2/2/2028 22:00,154.0279373
2/3/2028 22:00,153.1726691
2/4/2028 22:00,160.4798112
2/5/2028 22:00,173.526808
2/6/2028 22:00,169.3495414
2/7/2028 22:00,161.6400755
2/8/2028 22:00,155.4931778
2/9/2028 22:00,169.0954195
2/10/2028 22:00,167.3703425
2/11/2028 22:00,173.8434866
2/12/2028 22:00,186.1191601
2/13/2028 22:00,181.2356387
2/14/2028 22:00,172.9241081
2/15/2028 22:00,166.3052733
2/16/2028 22:00,179.6013317
2/17/2028 22:00,177.7086448
2/18/2028 22:00,184.183761
2/19/2028 22:00,196.6283058
2/20/2028 22:00,192.0499989
2/21/2028 22:00,184.1838452
2/22/2028 22:00,178.1399558
2/23/2028 22:00,192.1395575
2/24/2028 22:00,191.0163327
2/25/2028 22:00,198.3245717
2/26/2028 22:00,211.6332477
2/27/2028 22:00,207.8938156
2/28/2028 22:00,200.8244868
2/29/2028 22:00,195.5099407
3/1/2028 22:00,210.1618707
3/2/2028 22:00,209.549303
3/3/2028 22:00,217.2289823
3/4/2028 22:00,230.7485312
3/5/2028 22:00,227.0207247
3/6/2028 22:00,219.7703474
3/7/2028 22:00,214.0851113
3/8/2028 22:00,228.1998948
3/9/2028 22:00,226.8550573
3/10/2028 22:00,233.6479706
3/11/2028 22:00,246.1440976
3/12/2028 22:00,241.2565387
3/13/2028 22:00,232.754263
3/14/2028 22:00,225.7630565
3/15/2028 22:00,238.5723461
3/16/2028 22:00,235.9205052
3/17/2028 22:00,241.4666571
3/18/2028 22:00,252.8089599
3/19/2028 22:00,246.868896
3/20/2028 22:00,237.4605441
3/21/2028 22:00,229.7414397
3/22/2028 22:00,242.0420794
3/23/2028 22:00,239.0785281
3/24/2028 22:00,244.5450121
3/25/2028 22:00,256.0401226
3/26/2028 22:00,250.4567307
3/27/2028 22:00,241.6133363
3/28/2028 22:00,234.6559926
3/29/2028 22:00,247.9117312
3/30/2028 22:00,246.029761
3/31/2028 22:00,252.6961561
4/1/2028 22:00,265.4692559
4/2/2028 22:00,261.1764243
4/3/2028 22:00,253.6085947
4/4/2028 22:00,247.8742463
4/5/2028 22:00,262.2775777
4/6/2028 22:00,261.3889397
4/7/2028 22:00,268.8820538
4/8/2028 22:00,282.278825
4/9/2028 22:00,278.3529354
4/10/2028 22:00,270.8873448
4/11/2028 22:00,264.9798583
4/12/2028 22:00,278.9453749
4/13/2028 22:00,277.3146873
4/14/2028 22:00,283.7931958
4/15/2028 22:00,295.9139584
4/16/2028 22:00,290.4468328
4/17/2028 22:00,281.2175768
4/18/2028 22:00,273.3636163
4/19/2028 22:00,285.258982
4/20/2028 22:00,281.4401368
4/21/2028 22:00,285.6849244
4/22/2028 22:00,295.5727158
4/23/2028 22:00,287.8981099
4/24/2028 22:00,276.5508219
4/25/2028 22:00,266.721041
4/26/2028 22:00,276.846668
4/27/2028 22:00,271.4660083
4/28/2028 22:00,274.4170346
4/29/2028 22:00,283.3049401
4/30/2028 22:00,274.9209334
5/1/2028 22:00,263.1836631
5/2/2028 22:00,253.2951017
5/3/2028 22:00,263.711183
5/4/2028 22:00,258.9225964
5/5/2028 22:00,262.7756922
5/6/2028 22:00,272.8488352
5/7/2028 22:00,265.8777072
5/8/2028 22:00,255.7596633
5/9/2028 22:00,247.6614823
5/10/2028 22:00,260.0146496
5/11/2028 22:00,257.2253676
5/12/2028 22:00,263.1180634
5/13/2028 22:00,275.2213123
5/14/2028 22:00,270.2002139
5/15/2028 22:00,261.9240228
5/16/2028 22:00,255.525878
5/17/2028 22:00,269.4226108
5/18/2028 22:00,267.953625
5/19/2028 22:00,274.9464396
5/20/2028 22:00,287.9114174
5/21/2028 22:00,283.4802722
5/22/2028 22:00,275.53588
5/23/2028 22:00,269.2227771
5/24/2028 22:00,282.9901982
5/25/2028 22:00,281.1584848
5/26/2028 22:00,287.6053164
5/27/2028 22:00,299.8679262
5/28/2028 22:00,294.5864878
5/29/2028 22:00,285.6949615
5/30/2028 22:00,278.3813478
5/31/2028 22:00,291.1531065
6/1/2028 22:00,288.3304306
6/2/2028 22:00,293.8527041
6/3/2028 22:00,305.2879606
6/4/2028 22:00,299.2811262
6/5/2028 22:00,289.8060954
6/6/2028 22:00,282.0761477
6/7/2028 22:00,294.6323562
6/8/2028 22:00,291.7645128
6/9/2028 22:00,297.4387575
6/10/2028 22:00,309.215351
6/11/2028 22:00,303.7029405
6/12/2028 22:00,294.8730949
6/13/2028 22:00,287.9221394
6/14/2028 22:00,301.3837953
6/15/2028 22:00,299.4789551
6/16/2028 22:00,306.1655981
6/17/2028 22:00,318.9658792
6/18/2028 22:00,314.4272809
6/19/2028 22:00,306.5003032
6/20/2028 22:00,300.3522299
6/21/2028 22:00,314.5043161
6/22/2028 22:00,313.110523
6/23/2028 22:00,320.1296251
6/24/2028 22:00,333.0613184
6/25/2028 22:00,328.4137681
6/26/2028 22:00,320.1437895
6/27/2028 22:00,313.4217252
6/28/2028 22:00,326.792231
6/29/2028 22:00,324.380919
6/30/2028 22:00,330.1875363
7/1/2028 22:00,341.7299343
7/2/2028 22:00,335.5168545
7/3/2028 22:00,325.5494719
7/4/2028 22:00,317.0363191
7/5/2028 22:00,328.5767018
7/6/2028 22:00,324.2944034
7/7/2028 22:00,328.2512324
7/8/2028 22:00,337.9983177
7/9/2028 22:00,330.0537711
7/10/2028 22:00,318.4654231
7/11/2028 22:00,308.4758129
7/12/2028 22:00,318.7284375
7/13/2028 22:00,313.3289044
7/14/2028 22:00,316.3793976
7/15/2028 22:00,325.4379962
7/16/2028 22:00,317.0020385
7/17/2028 22:00,305.1329706
7/18/2028 22:00,295.0723944
7/19/2028 22:00,305.4721839
7/20/2028 22:00,300.3841249
7/21/2028 22:00,303.9163182
7/22/2028 22:00,313.6014859
7/23/2028 22:00,305.8869202
7/24/2028 22:00,294.8222206
7/25/2028 22:00,285.6270479
7/26/2028 22:00,296.945607
7/27/2028 22:00,292.7651139
7/28/2028 22:00,297.1943076
7/29/2028 22:00,307.7407451
7/30/2028 22:00,300.8071651
7/31/2028 22:00,290.441786
8/1/2028 22:00,281.8572853
8/2/2028 22:00,293.7090398
8/3/2028 22:00,289.9416977
8/4/2028 22:00,294.6889923
8/5/2028 22:00,305.4591556
8/6/2028 22:00,298.6367996
8/7/2028 22:00,288.2948698
8/8/2028 22:00,279.6639767
8/9/2028 22:00,291.4335692
8/10/2028 22:00,287.5258721
8/11/2028 22:00,292.1163614
8/12/2028 22:00,302.7267844
8/13/2028 22:00,295.73218
8/14/2028 22:00,285.234265
8/15/2028 22:00,276.4810473
8/16/2028 22:00,288.1910238
8/17/2028 22:00,284.2547257
8/18/2028 22:00,288.8762469
8/19/2028 22:00,299.5743909
8/20/2028 22:00,292.6954691
8/21/2028 22:00,282.3488488
8/22/2028 22:00,273.7776485
8/23/2028 22:00,285.7068021
8/24/2028 22:00,281.9730703
8/25/2028 22:00,286.7884645
8/26/2028 22:00,297.6503233
8/27/2028 22:00,290.8606211
8/28/2028 22:00,280.524319
8/29/2028 22:00,271.8716668
8/30/2028 22:00,283.6305263
8/31/2028 22:00,279.5850927
9/1/2028 22:00,283.9613039
9/2/2028 22:00,294.2457736
9/3/2028 22:00,286.7113779
9/4/2028 22:00,275.4780231
9/5/2028 22:00,265.7860235
9/6/2028 22:00,276.3920262
9/7/2028 22:00,271.0556767
9/8/2028 22:00,274.0461608
9/9/2028 22:00,282.8690845
9/10/2028 22:00,273.7973979
9/11/2028 22:00,260.9936356
9/12/2028 22:00,249.7334584
9/13/2028 22:00,258.8243219
9/14/2028 22:00,252.0193151
9/15/2028 22:00,253.644176
9/16/2028 22:00,261.2315894
9/17/2028 22:00,251.0570721
9/18/2028 22:00,237.3224747
9/19/2028 22:00,225.3296481
9/20/2028 22:00,233.9219952
9/21/2028 22:00,226.8257976
9/22/2028 22:00,228.3981848
9/23/2028 22:00,236.16949
9/24/2028 22:00,226.384871
9/25/2028 22:00,213.2499656
9/26/2028 22:00,202.0556666
9/27/2028 22:00,211.6436012
9/28/2028 22:00,205.6760224
9/29/2028 22:00,208.5058102
9/30/2028 22:00,217.6279264
10/1/2028 22:00,209.2277523
10/2/2028 22:00,197.4897826
10/3/2028 22:00,187.6742703
10/4/2028 22:00,198.607253
10/5/2028 22:00,193.8794585
10/6/2028 22:00,197.8386079
10/7/2028 22:00,207.9500501
10/8/2028 22:00,200.3516979
10/9/2028 22:00,189.2254519
10/10/2028 22:00,179.8252192
10/11/2028 22:00,190.990816
10/12/2028 22:00,186.2750638
10/13/2028 22:00,190.0574372
10/14/2028 22:00,199.8128159
10/15/2028 22:00,191.6718843
10/16/2028 22:00,179.8541066
10/17/2028 22:00,169.6459357
10/18/2028 22:00,179.9374357
10/19/2028 22:00,174.2764752
10/20/2028 22:00,177.1027213
10/21/2028 22:00,185.9236371
10/22/2028 22:00,176.8796258
10/23/2028 22:00,164.2380128
10/24/2028 22:00,153.3210942
10/25/2028 22:00,163.065333
10/26/2028 22:00,157.0027149
10/27/2028 22:00,159.6153661
10/28/2028 22:00,168.4192769
10/29/2028 22:00,159.5348642
10/30/2028 22:00,147.2428089
10/31/2028 22:00,136.8629432
11/1/2028 22:00,147.3371421
11/2/2028 22:00,142.1390552
11/3/2028 22:00,145.750615
11/4/2028 22:00,155.6547773
11/5/2028 22:00,147.9127697
11/6/2028 22:00,136.7829994
11/7/2028 22:00,127.5519003
11/8/2028 22:00,139.141517
11/9/2028 22:00,134.948452
11/10/2028 22:00,139.4429251
11/11/2028 22:00,150.070983
11/12/2028 22:00,142.8386735
11/13/2028 22:00,131.9940331
11/14/2028 22:00,122.8096741
11/15/2028 22:00,134.2146166
11/16/2028 22:00,129.5617908
11/17/2028 22:00,133.3487887
11/18/2028 22:00,143.0285113
11/19/2028 22:00,134.599088
11/20/2028 22:00,122.3476481
11/21/2028 22:00,111.5832762
11/22/2028 22:00,121.2916774
11/23/2028 22:00,114.8298215
11/24/2028 22:00,116.7670136
11/25/2028 22:00,124.6026852
11/26/2028 22:00,114.3608797
11/27/2028 22:00,100.3947836
11/28/2028 22:00,88.06920329
11/29/2028 22:00,96.43742574
11/30/2028 22:00,88.86259157
12/1/2028 22:00,89.97891082
12/2/2028 22:00,97.31666872
12/3/2028 22:00,86.90159649
12/4/2028 22:00,73.12071499
12/5/2028 22:00,61.35511307
12/6/2028 22:00,70.67998435
12/7/2028 22:00,64.41388842
12/8/2028 22:00,67.20141598
12/9/2028 22:00,76.54682408
12/10/2028 22:00,68.41977647
12/11/2028 22:00,57.18401658
12/12/2028 22:00,48.18195075
12/13/2028 22:00,60.45931225
12/14/2028 22:00,57.24366801
12/15/2028 22:00,63.14975909
12/16/2028 22:00,75.62282612
12/17/2028 22:00,70.5515859
12/18/2028 22:00,62.26038069
12/19/2028 22:00,56.04597696
12/20/2028 22:00,70.92702003
12/21/2028 22:00,70.05169616
12/22/2028 22:00,78.02540972
12/23/2028 22:00,92.26322006
12/24/2028 22:00,88.60925183
12/25/2028 22:00,81.39131814
12/26/2028 22:00,75.9087599
12/27/2028 22:00,91.20537629
12/28/2028 22:00,90.40482627
12/29/2028 22:00,98.15916316
12/30/2028 22:00,111.9088826
12/31/2028 22:00,107.5072875
1/1/2029 22:00,99.3361671
1/2/2029 22:00,92.74336054
1/3/2029 22:00,106.837984
1/4/2029 22:00,104.7525619
